,año,mes,dia,fecha,demanda_total,estacion,tipo_dia,potencia_pico,hora_potencia_pico,temperatura_media,estado_tiempo
4918,2019,2019-07,Miércoles,2019-07-24 22:00:00,20569.248,INVIERNO,HÁBIL,22404.0,21:18,9.7,SN
4919,2019,2019-07,Miércoles,2019-07-24 23:00:00,19868.351000000002,INVIERNO,HÁBIL,22404.0,21:18,9.7,SN
4920,2019,2019-07,Jueves,2019-07-25 00:00:00,18969.355000000003,INVIERNO,HÁBIL,23075.0,20:38,10.6,N
4921,2019,2019-07,Jueves,2019-07-25 01:00:00,16893.768,INVIERNO,HÁBIL,23075.0,20:38,10.6,N
4922,2019,2019-07,Jueves,2019-07-25 02:00:00,15503.755000000001,INVIERNO,HÁBIL,23075.0,20:38,10.6,N
4923,2019,2019-07,Jueves,2019-07-25 03:00:00,14663.758000000002,INVIERNO,HÁBIL,23075.0,20:38,10.6,N
4924,2019,2019-07,Jueves,2019-07-25 04:00:00,14288.59,INVIERNO,HÁBIL,23075.0,20:38,10.6,N
4925,2019,2019-07,Jueves,2019-07-25 05:00:00,14110.061,INVIERNO,HÁBIL,23075.0,20:38,10.6,N
4926,2019,2019-07,Jueves,2019-07-25 06:00:00,14304.382,INVIERNO,HÁBIL,23075.0,20:38,10.6,N
4927,2019,2019-07,Jueves,2019-07-25 07:00:00,15230.583,INVIERNO,HÁBIL,23075.0,20:38,10.6,N
4928,2019,2019-07,Jueves,2019-07-25 08:00:00,16571.532,INVIERNO,HÁBIL,23075.0,20:38,10.6,N
4929,2019,2019-07,Jueves,2019-07-25 09:00:00,17267.797000000002,INVIERNO,HÁBIL,23075.0,20:38,10.6,N
4930,2019,2019-07,Jueves,2019-07-25 10:00:00,18090.48,INVIERNO,HÁBIL,23075.0,20:38,10.6,N
4931,2019,2019-07,Jueves,2019-07-25 11:00:00,18644.108,INVIERNO,HÁBIL,23075.0,20:38,10.6,N
4932,2019,2019-07,Jueves,2019-07-25 12:00:00,18932.567,INVIERNO,HÁBIL,23075.0,20:38,10.6,N
4933,2019,2019-07,Jueves,2019-07-25 13:00:00,18783.729,INVIERNO,HÁBIL,23075.0,20:38,10.6,N
4934,2019,2019-07,Jueves,2019-07-25 14:00:00,18580.802,INVIERNO,HÁBIL,23075.0,20:38,10.6,N
4935,2019,2019-07,Jueves,2019-07-25 15:00:00,18418.631,INVIERNO,HÁBIL,23075.0,20:38,10.6,N
4936,2019,2019-07,Jueves,2019-07-25 16:00:00,18248.455,INVIERNO,HÁBIL,23075.0,20:38,10.6,N
4937,2019,2019-07,Jueves,2019-07-25 17:00:00,18391.133,INVIERNO,HÁBIL,23075.0,20:38,10.6,N
4938,2019,2019-07,Jueves,2019-07-25 18:00:00,18656.847,INVIERNO,HÁBIL,23075.0,20:38,10.6,N
4939,2019,2019-07,Jueves,2019-07-25 19:00:00,19697.426,INVIERNO,HÁBIL,23075.0,20:38,10.6,N
4940,2019,2019-07,Jueves,2019-07-25 20:00:00,20889.904,INVIERNO,HÁBIL,23075.0,20:38,10.6,N
4941,2019,2019-07,Jueves,2019-07-25 21:00:00,21231.285,INVIERNO,HÁBIL,23075.0,20:38,10.6,N
4942,2019,2019-07,Jueves,2019-07-25 22:00:00,21032.341,INVIERNO,HÁBIL,23075.0,20:38,10.6,N
4943,2019,2019-07,Jueves,2019-07-25 23:00:00,20231.94,INVIERNO,HÁBIL,23075.0,20:38,10.6,N
4944,2019,2019-07,Viernes,2019-07-26 00:00:00,18070.406,INVIERNO,HÁBIL,21544.0,20:43,12.3,N
4945,2019,2019-07,Viernes,2019-07-26 01:00:00,17241.005,INVIERNO,HÁBIL,21544.0,20:43,12.3,N
4946,2019,2019-07,Viernes,2019-07-26 02:00:00,15781.636999999999,INVIERNO,HÁBIL,21544.0,20:43,12.3,N
4947,2019,2019-07,Viernes,2019-07-26 03:00:00,14831.712,INVIERNO,HÁBIL,21544.0,20:43,12.3,N
4948,2019,2019-07,Viernes,2019-07-26 04:00:00,14298.999,INVIERNO,HÁBIL,21544.0,20:43,12.3,N
4949,2019,2019-07,Viernes,2019-07-26 05:00:00,14149.922999999999,INVIERNO,HÁBIL,21544.0,20:43,12.3,N
4950,2019,2019-07,Viernes,2019-07-26 06:00:00,14309.901,INVIERNO,HÁBIL,21544.0,20:43,12.3,N
4951,2019,2019-07,Viernes,2019-07-26 07:00:00,15257.287,INVIERNO,HÁBIL,21544.0,20:43,12.3,N
4952,2019,2019-07,Viernes,2019-07-26 08:00:00,16631.551,INVIERNO,HÁBIL,21544.0,20:43,12.3,N
4953,2019,2019-07,Viernes,2019-07-26 09:00:00,17298.722,INVIERNO,HÁBIL,21544.0,20:43,12.3,N
4954,2019,2019-07,Viernes,2019-07-26 10:00:00,18022.451,INVIERNO,HÁBIL,21544.0,20:43,12.3,N
4955,2019,2019-07,Viernes,2019-07-26 11:00:00,18513.221,INVIERNO,HÁBIL,21544.0,20:43,12.3,N
4956,2019,2019-07,Viernes,2019-07-26 12:00:00,18612.986,INVIERNO,HÁBIL,21544.0,20:43,12.3,N
4957,2019,2019-07,Viernes,2019-07-26 13:00:00,18322.607,INVIERNO,HÁBIL,21544.0,20:43,12.3,N
4958,2019,2019-07,Viernes,2019-07-26 14:00:00,17944.294,INVIERNO,HÁBIL,21544.0,20:43,12.3,N
4959,2019,2019-07,Viernes,2019-07-26 15:00:00,17674.754,INVIERNO,HÁBIL,21544.0,20:43,12.3,N
4960,2019,2019-07,Viernes,2019-07-26 16:00:00,17380.807,INVIERNO,HÁBIL,21544.0,20:43,12.3,N
4961,2019,2019-07,Viernes,2019-07-26 17:00:00,17237.149,INVIERNO,HÁBIL,21544.0,20:43,12.3,N
4962,2019,2019-07,Viernes,2019-07-26 18:00:00,17328.222999999998,INVIERNO,HÁBIL,21544.0,20:43,12.3,N
4963,2019,2019-07,Viernes,2019-07-26 19:00:00,18284.012000000002,INVIERNO,HÁBIL,21544.0,20:43,12.3,N
4964,2019,2019-07,Viernes,2019-07-26 20:00:00,19680.872000000003,INVIERNO,HÁBIL,21544.0,20:43,12.3,N
4965,2019,2019-07,Viernes,2019-07-26 21:00:00,19970.166,INVIERNO,HÁBIL,21544.0,20:43,12.3,N
4966,2019,2019-07,Viernes,2019-07-26 22:00:00,19777.9,INVIERNO,HÁBIL,21544.0,20:43,12.3,N
4967,2019,2019-07,Viernes,2019-07-26 23:00:00,19058.411,INVIERNO,HÁBIL,21544.0,20:43,12.3,N
4968,2019,2019-07,Sábado,2019-07-27 00:00:00,16613.78,INVIERNO,SÁBADO,19614.0,21:03,12.1,C
4969,2019,2019-07,Sábado,2019-07-27 01:00:00,16741.426,INVIERNO,SÁBADO,19614.0,21:03,12.1,C
4970,2019,2019-07,Sábado,2019-07-27 02:00:00,15411.472000000002,INVIERNO,SÁBADO,19614.0,21:03,12.1,C
4971,2019,2019-07,Sábado,2019-07-27 03:00:00,14481.711000000001,INVIERNO,SÁBADO,19614.0,21:03,12.1,C
4972,2019,2019-07,Sábado,2019-07-27 04:00:00,13938.78,INVIERNO,SÁBADO,19614.0,21:03,12.1,C
4973,2019,2019-07,Sábado,2019-07-27 05:00:00,13643.064999999999,INVIERNO,SÁBADO,19614.0,21:03,12.1,C
4974,2019,2019-07,Sábado,2019-07-27 06:00:00,13572.482,INVIERNO,SÁBADO,19614.0,21:03,12.1,C
4975,2019,2019-07,Sábado,2019-07-27 07:00:00,13869.759000000002,INVIERNO,SÁBADO,19614.0,21:03,12.1,C
4976,2019,2019-07,Sábado,2019-07-27 08:00:00,14305.747,INVIERNO,SÁBADO,19614.0,21:03,12.1,C
4977,2019,2019-07,Sábado,2019-07-27 09:00:00,14585.880000000001,INVIERNO,SÁBADO,19614.0,21:03,12.1,C
4978,2019,2019-07,Sábado,2019-07-27 10:00:00,15551.759999999998,INVIERNO,SÁBADO,19614.0,21:03,12.1,C
4979,2019,2019-07,Sábado,2019-07-27 11:00:00,15828.46,INVIERNO,SÁBADO,19614.0,21:03,12.1,C
4980,2019,2019-07,Sábado,2019-07-27 12:00:00,15509.599,INVIERNO,SÁBADO,19614.0,21:03,12.1,C
4981,2019,2019-07,Sábado,2019-07-27 13:00:00,14983.722000000002,INVIERNO,SÁBADO,19614.0,21:03,12.1,C
4982,2019,2019-07,Sábado,2019-07-27 14:00:00,14437.563,INVIERNO,SÁBADO,19614.0,21:03,12.1,C
4983,2019,2019-07,Sábado,2019-07-27 15:00:00,13960.044,INVIERNO,SÁBADO,19614.0,21:03,12.1,C
4984,2019,2019-07,Sábado,2019-07-27 16:00:00,13678.974,INVIERNO,SÁBADO,19614.0,21:03,12.1,C
4985,2019,2019-07,Sábado,2019-07-27 17:00:00,13631.243,INVIERNO,SÁBADO,19614.0,21:03,12.1,C
4986,2019,2019-07,Sábado,2019-07-27 18:00:00,13992.823,INVIERNO,SÁBADO,19614.0,21:03,12.1,C
4987,2019,2019-07,Sábado,2019-07-27 19:00:00,15671.8,INVIERNO,SÁBADO,19614.0,21:03,12.1,C
4988,2019,2019-07,Sábado,2019-07-27 20:00:00,17452.892,INVIERNO,SÁBADO,19614.0,21:03,12.1,C
4989,2019,2019-07,Sábado,2019-07-27 21:00:00,17992.009,INVIERNO,SÁBADO,19614.0,21:03,12.1,C
4990,2019,2019-07,Sábado,2019-07-27 22:00:00,17964.474,INVIERNO,SÁBADO,19614.0,21:03,12.1,C
4991,2019,2019-07,Sábado,2019-07-27 23:00:00,17407.213,INVIERNO,SÁBADO,19614.0,21:03,12.1,C
4992,2019,2019-07,Domingo,2019-07-28 00:00:00,16519.587,INVIERNO,DOMINGO,19440.0,21:07,11.8,N
4993,2019,2019-07,Domingo,2019-07-28 01:00:00,15574.604,INVIERNO,DOMINGO,19440.0,21:07,11.8,N
4994,2019,2019-07,Domingo,2019-07-28 02:00:00,14503.627,INVIERNO,DOMINGO,19440.0,21:07,11.8,N
4995,2019,2019-07,Domingo,2019-07-28 03:00:00,13614.813999999998,INVIERNO,DOMINGO,19440.0,21:07,11.8,N
4996,2019,2019-07,Domingo,2019-07-28 04:00:00,13028.384999999998,INVIERNO,DOMINGO,19440.0,21:07,11.8,N
4997,2019,2019-07,Domingo,2019-07-28 05:00:00,12738.104,INVIERNO,DOMINGO,19440.0,21:07,11.8,N
4998,2019,2019-07,Domingo,2019-07-28 06:00:00,12556.308,INVIERNO,DOMINGO,19440.0,21:07,11.8,N
4999,2019,2019-07,Domingo,2019-07-28 07:00:00,12599.858999999999,INVIERNO,DOMINGO,19440.0,21:07,11.8,N
5000,2019,2019-07,Domingo,2019-07-28 08:00:00,12686.326,INVIERNO,DOMINGO,19440.0,21:07,11.8,N
5001,2019,2019-07,Domingo,2019-07-28 09:00:00,12450.164999999999,INVIERNO,DOMINGO,19440.0,21:07,11.8,N
5002,2019,2019-07,Domingo,2019-07-28 10:00:00,13030.342,INVIERNO,DOMINGO,19440.0,21:07,11.8,N
5003,2019,2019-07,Domingo,2019-07-28 11:00:00,13577.903,INVIERNO,DOMINGO,19440.0,21:07,11.8,N
5004,2019,2019-07,Domingo,2019-07-28 12:00:00,13957.17,INVIERNO,DOMINGO,19440.0,21:07,11.8,N
5005,2019,2019-07,Domingo,2019-07-28 13:00:00,14002.932,INVIERNO,DOMINGO,19440.0,21:07,11.8,N
5006,2019,2019-07,Domingo,2019-07-28 14:00:00,13801.902999999998,INVIERNO,DOMINGO,19440.0,21:07,11.8,N
5007,2019,2019-07,Domingo,2019-07-28 15:00:00,13444.656,INVIERNO,DOMINGO,19440.0,21:07,11.8,N
5008,2019,2019-07,Domingo,2019-07-28 16:00:00,13236.551,INVIERNO,DOMINGO,19440.0,21:07,11.8,N
5009,2019,2019-07,Domingo,2019-07-28 17:00:00,13208.978000000001,INVIERNO,DOMINGO,19440.0,21:07,11.8,N
5010,2019,2019-07,Domingo,2019-07-28 18:00:00,13587.989000000001,INVIERNO,DOMINGO,19440.0,21:07,11.8,N
5011,2019,2019-07,Domingo,2019-07-28 19:00:00,15280.008,INVIERNO,DOMINGO,19440.0,21:07,11.8,N
5012,2019,2019-07,Domingo,2019-07-28 20:00:00,17070.941,INVIERNO,DOMINGO,19440.0,21:07,11.8,N
5013,2019,2019-07,Domingo,2019-07-28 21:00:00,17831.582,INVIERNO,DOMINGO,19440.0,21:07,11.8,N
5014,2019,2019-07,Domingo,2019-07-28 22:00:00,18068.18,INVIERNO,DOMINGO,19440.0,21:07,11.8,N
5015,2019,2019-07,Domingo,2019-07-28 23:00:00,17588.107,INVIERNO,DOMINGO,19440.0,21:07,11.8,N
5016,2019,2019-07,Lunes,2019-07-29 00:00:00,17416.918999999998,INVIERNO,HÁBIL,20811.0,20:04,13.5,N
5017,2019,2019-07,Lunes,2019-07-29 01:00:00,15158.269,INVIERNO,HÁBIL,20811.0,20:04,13.5,N
5018,2019,2019-07,Lunes,2019-07-29 02:00:00,14034.741,INVIERNO,HÁBIL,20811.0,20:04,13.5,N
5019,2019,2019-07,Lunes,2019-07-29 03:00:00,13287.312,INVIERNO,HÁBIL,20811.0,20:04,13.5,N
5020,2019,2019-07,Lunes,2019-07-29 04:00:00,12867.67,INVIERNO,HÁBIL,20811.0,20:04,13.5,N
5021,2019,2019-07,Lunes,2019-07-29 05:00:00,12829.584,INVIERNO,HÁBIL,20811.0,20:04,13.5,N
5022,2019,2019-07,Lunes,2019-07-29 06:00:00,13136.014000000001,INVIERNO,HÁBIL,20811.0,20:04,13.5,N
5023,2019,2019-07,Lunes,2019-07-29 07:00:00,14271.769,INVIERNO,HÁBIL,20811.0,20:04,13.5,N
5024,2019,2019-07,Lunes,2019-07-29 08:00:00,15736.431999999999,INVIERNO,HÁBIL,20811.0,20:04,13.5,N
5025,2019,2019-07,Lunes,2019-07-29 09:00:00,16328.577000000001,INVIERNO,HÁBIL,20811.0,20:04,13.5,N
5026,2019,2019-07,Lunes,2019-07-29 10:00:00,17079.742000000002,INVIERNO,HÁBIL,20811.0,20:04,13.5,N
5027,2019,2019-07,Lunes,2019-07-29 11:00:00,17523.155,INVIERNO,HÁBIL,20811.0,20:04,13.5,N
5028,2019,2019-07,Lunes,2019-07-29 12:00:00,17540.055,INVIERNO,HÁBIL,20811.0,20:04,13.5,N
5029,2019,2019-07,Lunes,2019-07-29 13:00:00,16995.302,INVIERNO,HÁBIL,20811.0,20:04,13.5,N
5030,2019,2019-07,Lunes,2019-07-29 14:00:00,16495.102,INVIERNO,HÁBIL,20811.0,20:04,13.5,N
5031,2019,2019-07,Lunes,2019-07-29 15:00:00,16294.373,INVIERNO,HÁBIL,20811.0,20:04,13.5,N
5032,2019,2019-07,Lunes,2019-07-29 16:00:00,16113.45,INVIERNO,HÁBIL,20811.0,20:04,13.5,N
5033,2019,2019-07,Lunes,2019-07-29 17:00:00,16002.043000000001,INVIERNO,HÁBIL,20811.0,20:04,13.5,N
5034,2019,2019-07,Lunes,2019-07-29 18:00:00,16073.381000000001,INVIERNO,HÁBIL,20811.0,20:04,13.5,N
5035,2019,2019-07,Lunes,2019-07-29 19:00:00,17242.111,INVIERNO,HÁBIL,20811.0,20:04,13.5,N
5036,2019,2019-07,Lunes,2019-07-29 20:00:00,18675.143,INVIERNO,HÁBIL,20811.0,20:04,13.5,N
5037,2019,2019-07,Lunes,2019-07-29 21:00:00,19211.010000000002,INVIERNO,HÁBIL,20811.0,20:04,13.5,N
5038,2019,2019-07,Lunes,2019-07-29 22:00:00,19049.502,INVIERNO,HÁBIL,20811.0,20:04,13.5,N
5039,2019,2019-07,Lunes,2019-07-29 23:00:00,18424.643,INVIERNO,HÁBIL,20811.0,20:04,13.5,N
5040,2019,2019-07,Martes,2019-07-30 00:00:00,17213.769,INVIERNO,HÁBIL,20702.0,20:42,13,SN
5041,2019,2019-07,Martes,2019-07-30 01:00:00,15903.288,INVIERNO,HÁBIL,20702.0,20:42,13,SN
5042,2019,2019-07,Martes,2019-07-30 02:00:00,14616.751,INVIERNO,HÁBIL,20702.0,20:42,13,SN
5043,2019,2019-07,Martes,2019-07-30 03:00:00,13842.881,INVIERNO,HÁBIL,20702.0,20:42,13,SN
5044,2019,2019-07,Martes,2019-07-30 04:00:00,13502.030999999999,INVIERNO,HÁBIL,20702.0,20:42,13,SN
5045,2019,2019-07,Martes,2019-07-30 05:00:00,13406.07,INVIERNO,HÁBIL,20702.0,20:42,13,SN
5046,2019,2019-07,Martes,2019-07-30 06:00:00,13700.013,INVIERNO,HÁBIL,20702.0,20:42,13,SN
5047,2019,2019-07,Martes,2019-07-30 07:00:00,14823.803,INVIERNO,HÁBIL,20702.0,20:42,13,SN
5048,2019,2019-07,Martes,2019-07-30 08:00:00,16223.395999999999,INVIERNO,HÁBIL,20702.0,20:42,13,SN
5049,2019,2019-07,Martes,2019-07-30 09:00:00,16863.159,INVIERNO,HÁBIL,20702.0,20:42,13,SN
5050,2019,2019-07,Martes,2019-07-30 10:00:00,17416.391,INVIERNO,HÁBIL,20702.0,20:42,13,SN
5051,2019,2019-07,Martes,2019-07-30 11:00:00,17486.101,INVIERNO,HÁBIL,20702.0,20:42,13,SN
5052,2019,2019-07,Martes,2019-07-30 12:00:00,17400.95,INVIERNO,HÁBIL,20702.0,20:42,13,SN
5053,2019,2019-07,Martes,2019-07-30 13:00:00,16995.970999999998,INVIERNO,HÁBIL,20702.0,20:42,13,SN
5054,2019,2019-07,Martes,2019-07-30 14:00:00,16344.466,INVIERNO,HÁBIL,20702.0,20:42,13,SN
5055,2019,2019-07,Martes,2019-07-30 15:00:00,15876.277999999998,INVIERNO,HÁBIL,20702.0,20:42,13,SN
5056,2019,2019-07,Martes,2019-07-30 16:00:00,15422.882000000001,INVIERNO,HÁBIL,20702.0,20:42,13,SN
5057,2019,2019-07,Martes,2019-07-30 17:00:00,15147.627,INVIERNO,HÁBIL,20702.0,20:42,13,SN
5058,2019,2019-07,Martes,2019-07-30 18:00:00,15359.961,INVIERNO,HÁBIL,20702.0,20:42,13,SN
5059,2019,2019-07,Martes,2019-07-30 19:00:00,16792.712,INVIERNO,HÁBIL,20702.0,20:42,13,SN
5060,2019,2019-07,Martes,2019-07-30 20:00:00,18438.056,INVIERNO,HÁBIL,20702.0,20:42,13,SN
5061,2019,2019-07,Martes,2019-07-30 21:00:00,18983.46,INVIERNO,HÁBIL,20702.0,20:42,13,SN
5062,2019,2019-07,Martes,2019-07-30 22:00:00,18925.897,INVIERNO,HÁBIL,20702.0,20:42,13,SN
5063,2019,2019-07,Martes,2019-07-30 23:00:00,18249.09,INVIERNO,HÁBIL,20702.0,20:42,13,SN
5064,2019,2019-07,Miércoles,2019-07-31 00:00:00,15948.825,INVIERNO,HÁBIL,19261.0,20:47,15.7,SN
5065,2019,2019-07,Miércoles,2019-07-31 01:00:00,15645.673999999999,INVIERNO,HÁBIL,19261.0,20:47,15.7,SN
5066,2019,2019-07,Miércoles,2019-07-31 02:00:00,14437.867,INVIERNO,HÁBIL,19261.0,20:47,15.7,SN
5067,2019,2019-07,Miércoles,2019-07-31 03:00:00,13699.225,INVIERNO,HÁBIL,19261.0,20:47,15.7,SN
5068,2019,2019-07,Miércoles,2019-07-31 04:00:00,13336.755000000001,INVIERNO,HÁBIL,19261.0,20:47,15.7,SN
5069,2019,2019-07,Miércoles,2019-07-31 05:00:00,13261.912,INVIERNO,HÁBIL,19261.0,20:47,15.7,SN
5070,2019,2019-07,Miércoles,2019-07-31 06:00:00,13545.258,INVIERNO,HÁBIL,19261.0,20:47,15.7,SN
5071,2019,2019-07,Miércoles,2019-07-31 07:00:00,14636.926,INVIERNO,HÁBIL,19261.0,20:47,15.7,SN
5072,2019,2019-07,Miércoles,2019-07-31 08:00:00,15863.486,INVIERNO,HÁBIL,19261.0,20:47,15.7,SN
5073,2019,2019-07,Miércoles,2019-07-31 09:00:00,16211.646,INVIERNO,HÁBIL,19261.0,20:47,15.7,SN
5074,2019,2019-07,Miércoles,2019-07-31 10:00:00,16646.868,INVIERNO,HÁBIL,19261.0,20:47,15.7,SN
5075,2019,2019-07,Miércoles,2019-07-31 11:00:00,16722.994,INVIERNO,HÁBIL,19261.0,20:47,15.7,SN
5076,2019,2019-07,Miércoles,2019-07-31 12:00:00,16439.69,INVIERNO,HÁBIL,19261.0,20:47,15.7,SN
5077,2019,2019-07,Miércoles,2019-07-31 13:00:00,16060.587,INVIERNO,HÁBIL,19261.0,20:47,15.7,SN
5078,2019,2019-07,Miércoles,2019-07-31 14:00:00,15616.217,INVIERNO,HÁBIL,19261.0,20:47,15.7,SN
5079,2019,2019-07,Miércoles,2019-07-31 15:00:00,15174.39,INVIERNO,HÁBIL,19261.0,20:47,15.7,SN
5080,2019,2019-07,Miércoles,2019-07-31 16:00:00,14845.054,INVIERNO,HÁBIL,19261.0,20:47,15.7,SN
5081,2019,2019-07,Miércoles,2019-07-31 17:00:00,14773.726,INVIERNO,HÁBIL,19261.0,20:47,15.7,SN
5082,2019,2019-07,Miércoles,2019-07-31 18:00:00,14904.476,INVIERNO,HÁBIL,19261.0,20:47,15.7,SN
5083,2019,2019-07,Miércoles,2019-07-31 19:00:00,16139.720000000001,INVIERNO,HÁBIL,19261.0,20:47,15.7,SN
5084,2019,2019-07,Miércoles,2019-07-31 20:00:00,17501.243000000002,INVIERNO,HÁBIL,19261.0,20:47,15.7,SN
5085,2019,2019-07,Miércoles,2019-07-31 21:00:00,17826.61,INVIERNO,HÁBIL,19261.0,20:47,15.7,SN
5086,2019,2019-07,Miércoles,2019-07-31 22:00:00,17625.416,INVIERNO,HÁBIL,19261.0,20:47,15.7,SN
5087,2019,2019-07,Miércoles,2019-07-31 23:00:00,16921.657,INVIERNO,HÁBIL,19261.0,20:47,15.7,SN
5088,2019,2019-08,Jueves,2019-08-01 00:00:00,17264.765,INVIERNO,HÁBIL,20509.0,20:51,14.8,N
5089,2019,2019-08,Jueves,2019-08-01 01:00:00,14617.277,INVIERNO,HÁBIL,20509.0,20:51,14.8,N
5090,2019,2019-08,Jueves,2019-08-01 02:00:00,13524.703,INVIERNO,HÁBIL,20509.0,20:51,14.8,N
5091,2019,2019-08,Jueves,2019-08-01 03:00:00,12895.889,INVIERNO,HÁBIL,20509.0,20:51,14.8,N
5092,2019,2019-08,Jueves,2019-08-01 04:00:00,12563.383,INVIERNO,HÁBIL,20509.0,20:51,14.8,N
5093,2019,2019-08,Jueves,2019-08-01 05:00:00,12516.71,INVIERNO,HÁBIL,20509.0,20:51,14.8,N
5094,2019,2019-08,Jueves,2019-08-01 06:00:00,12743.624,INVIERNO,HÁBIL,20509.0,20:51,14.8,N
5095,2019,2019-08,Jueves,2019-08-01 07:00:00,13745.960000000001,INVIERNO,HÁBIL,20509.0,20:51,14.8,N
5096,2019,2019-08,Jueves,2019-08-01 08:00:00,14953.818,INVIERNO,HÁBIL,20509.0,20:51,14.8,N
5097,2019,2019-08,Jueves,2019-08-01 09:00:00,15480.554,INVIERNO,HÁBIL,20509.0,20:51,14.8,N
5098,2019,2019-08,Jueves,2019-08-01 10:00:00,16130.946,INVIERNO,HÁBIL,20509.0,20:51,14.8,N
5099,2019,2019-08,Jueves,2019-08-01 11:00:00,16575.299,INVIERNO,HÁBIL,20509.0,20:51,14.8,N
5100,2019,2019-08,Jueves,2019-08-01 12:00:00,16768.601,INVIERNO,HÁBIL,20509.0,20:51,14.8,N
5101,2019,2019-08,Jueves,2019-08-01 13:00:00,16614.981,INVIERNO,HÁBIL,20509.0,20:51,14.8,N
5102,2019,2019-08,Jueves,2019-08-01 14:00:00,16238.283,INVIERNO,HÁBIL,20509.0,20:51,14.8,N
5103,2019,2019-08,Jueves,2019-08-01 15:00:00,15850.574,INVIERNO,HÁBIL,20509.0,20:51,14.8,N
5104,2019,2019-08,Jueves,2019-08-01 16:00:00,15485.259999999998,INVIERNO,HÁBIL,20509.0,20:51,14.8,N
5105,2019,2019-08,Jueves,2019-08-01 17:00:00,15316.02,INVIERNO,HÁBIL,20509.0,20:51,14.8,N
5106,2019,2019-08,Jueves,2019-08-01 18:00:00,15472.438999999998,INVIERNO,HÁBIL,20509.0,20:51,14.8,N
5107,2019,2019-08,Jueves,2019-08-01 19:00:00,16736.654,INVIERNO,HÁBIL,20509.0,20:51,14.8,N
5108,2019,2019-08,Jueves,2019-08-01 20:00:00,18425.91,INVIERNO,HÁBIL,20509.0,20:51,14.8,N
5109,2019,2019-08,Jueves,2019-08-01 21:00:00,18972.633,INVIERNO,HÁBIL,20509.0,20:51,14.8,N
5110,2019,2019-08,Jueves,2019-08-01 22:00:00,18951.444,INVIERNO,HÁBIL,20509.0,20:51,14.8,N
5111,2019,2019-08,Jueves,2019-08-01 23:00:00,18307.164,INVIERNO,HÁBIL,20509.0,20:51,14.8,N
5112,2019,2019-08,Viernes,2019-08-02 00:00:00,17747.411,INVIERNO,HÁBIL,21006.0,20:41,11.1,C
5113,2019,2019-08,Viernes,2019-08-02 01:00:00,15779.73,INVIERNO,HÁBIL,21006.0,20:41,11.1,C
5114,2019,2019-08,Viernes,2019-08-02 02:00:00,14527.868,INVIERNO,HÁBIL,21006.0,20:41,11.1,C
5115,2019,2019-08,Viernes,2019-08-02 03:00:00,13698.746,INVIERNO,HÁBIL,21006.0,20:41,11.1,C
5116,2019,2019-08,Viernes,2019-08-02 04:00:00,13389.294,INVIERNO,HÁBIL,21006.0,20:41,11.1,C
5117,2019,2019-08,Viernes,2019-08-02 05:00:00,13355.025000000001,INVIERNO,HÁBIL,21006.0,20:41,11.1,C
5118,2019,2019-08,Viernes,2019-08-02 06:00:00,13609.352,INVIERNO,HÁBIL,21006.0,20:41,11.1,C
5119,2019,2019-08,Viernes,2019-08-02 07:00:00,14708.216,INVIERNO,HÁBIL,21006.0,20:41,11.1,C
5120,2019,2019-08,Viernes,2019-08-02 08:00:00,16076.682,INVIERNO,HÁBIL,21006.0,20:41,11.1,C
5121,2019,2019-08,Viernes,2019-08-02 09:00:00,16715.18,INVIERNO,HÁBIL,21006.0,20:41,11.1,C
5122,2019,2019-08,Viernes,2019-08-02 10:00:00,17426.968,INVIERNO,HÁBIL,21006.0,20:41,11.1,C
5123,2019,2019-08,Viernes,2019-08-02 11:00:00,17639.174,INVIERNO,HÁBIL,21006.0,20:41,11.1,C
5124,2019,2019-08,Viernes,2019-08-02 12:00:00,17550.09,INVIERNO,HÁBIL,21006.0,20:41,11.1,C
5125,2019,2019-08,Viernes,2019-08-02 13:00:00,17056.049,INVIERNO,HÁBIL,21006.0,20:41,11.1,C
5126,2019,2019-08,Viernes,2019-08-02 14:00:00,16577.568,INVIERNO,HÁBIL,21006.0,20:41,11.1,C
5127,2019,2019-08,Viernes,2019-08-02 15:00:00,16170.068000000001,INVIERNO,HÁBIL,21006.0,20:41,11.1,C
5128,2019,2019-08,Viernes,2019-08-02 16:00:00,15799.075,INVIERNO,HÁBIL,21006.0,20:41,11.1,C
5129,2019,2019-08,Viernes,2019-08-02 17:00:00,15639.272,INVIERNO,HÁBIL,21006.0,20:41,11.1,C
5130,2019,2019-08,Viernes,2019-08-02 18:00:00,15776.412,INVIERNO,HÁBIL,21006.0,20:41,11.1,C
5131,2019,2019-08,Viernes,2019-08-02 19:00:00,17032.407,INVIERNO,HÁBIL,21006.0,20:41,11.1,C
5132,2019,2019-08,Viernes,2019-08-02 20:00:00,18760.189,INVIERNO,HÁBIL,21006.0,20:41,11.1,C
5133,2019,2019-08,Viernes,2019-08-02 21:00:00,19231.48,INVIERNO,HÁBIL,21006.0,20:41,11.1,C
5134,2019,2019-08,Viernes,2019-08-02 22:00:00,19235.157,INVIERNO,HÁBIL,21006.0,20:41,11.1,C
5135,2019,2019-08,Viernes,2019-08-02 23:00:00,18628.894,INVIERNO,HÁBIL,21006.0,20:41,11.1,C
